season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,actual_qualifying_position,actual_qualifying_speed,actual_start_position,qualifying_override_applied,qualifying_input_source,qualifying_input_as_of,qualifying_input_notes,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,chatter_momentum_score,chatter_track_fit_score,chatter_context_score,chatter_source_confidence,chatter_composite_score,chatter_signal_count,chatter_verified_pre_green,chatter_additive,chatter_multiplicative,forecast_generated_at,forecast_status
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,15.618633184105368,13,1.1939748962972676,,,,FALSE,,,,0.344833659594044,10.839794217212138,2,0.035187978048288174,0.20850587443709448,11,2,25.33580819156412,7,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,10.89774928360616,6,0.941713779196552,,,,FALSE,,,,0.4591814226102417,7.151157073222935,2,0.09768983534030112,0.27113303568265396,2,2,35.99126374487794,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,11.605720951849568,6,0.941713779196552,,,,FALSE,,,,0.4574809259366577,7.195529102778815,2,0.102403960944678,0.27094343672164595,2,3,34.80937993292726,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,8.41840532674462,2,0.9938372244689977,,,,FALSE,,,,0.47527602144681785,6.744508930627829,2,0.12299034037952199,0.2675878797307302,2,3,36.33177026739023,2,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,12.202899029547321,8,0.9590298672769582,,,,FALSE,,,,0.4711174673032349,6.847309360746862,2,0.09440193948747608,0.25733678373025615,2,3,34.479715893315436,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,12.442365029150594,9,0.9590298672769582,,,,FALSE,,,,0.4806715911817139,6.6134260468422426,2,0.08795197830938495,0.2708239299843871,3,2,36.77554566626466,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,12.204595187002766,8,1.0303331335638082,,,,FALSE,,,,0.5018696224879806,6.1226325972314966,2,0.10926886096100674,0.26659697109888403,2,2,35.661219189213874,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,11.924412974983664,5,1.6377439906452214,,,,FALSE,,,,0.48896977103231837,6.416780345526132,2,0.10648066612901667,0.2778914423074553,3,2,31.77849970844034,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,15.111904528433431,9,1.7485834261034048,,,,FALSE,,,,0.343148926515538,10.906428367787404,2,0.07225785191991375,0.1583604991069809,3,5,23.85366675619996,7,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,ryan_blaney,Ryan Blaney,12,team_penske,Team Penske,ford,Ford,9.979984625717703,2,1.8102960576866185,,,,FALSE,,,,0.5187147376795945,5.758727954562452,2,0.13006157045680744,0.2806103285269889,2,2,34.54283060064219,2,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,15.191191866690266,10,1.9526463767145192,,,,FALSE,,,,0.5254841929864471,5.618653992823786,2,0.107628219817457,0.261387130997676,2,3,30.904201099919444,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,22,cup_2026_r22,5619,Brickyard 400 presented by PPG,indianapolis_motor_speedway,Indianapolis Motor Speedway,large_speedway,cluster_4,2026-07-26,ty_gibbs,Ty Gibbs,54,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,8.724507256403356,2,0.9853278955076253,,,,FALSE,,,,0.4231528271086912,8.152554326039127,3,0.04310857890348741,0.17199348614833596,9,7,31.09525243513633,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,23,cup_2026_r23,5620,Iowa Corn 350 Powered by Ethanol,iowa_speedway,Iowa Speedway,short_track,cluster_6,2026-08-09,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,10.399387125188845,4,0.937369598970226,,,,FALSE,,,,0.4604794101131711,7.117472174114752,3,0.05373172387996722,0.2338237819404579,7,4,36.854418179697035,2,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,24,cup_2026_r24,5622,Cook Out 400,richmond_raceway,Richmond Raceway,short_track,cluster_6,2026-08-15,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,10.709090236837405,4,0.9282350530479466,,,,FALSE,,,,0.4609972850693021,7.104076796054466,3,0.05722101378706549,0.2286026450046906,6,4,36.57481918067359,2,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,25,cup_2026_r25,5627,Dollar Tree 301,new_hampshire_motor_speedway,New Hampshire Motor Speedway,intermediate_speedway,cluster_2,2026-08-23,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,11.262484988838644,6,1.3122199048851049,,,,FALSE,,,,0.4664137074994891,6.965477156369759,3,0.10641788733349418,0.2934205774985264,3,2,33.09166918781045,5,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,26,cup_2026_r26,5623,Coke Zero Sugar 400,daytona_international_speedway,Daytona International Speedway,drafting_superspeedway,cluster_1,2026-08-29,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,14.049759009176839,8,1.1006769677255666,,,,FALSE,,,,0.3385156443905418,11.091802664947956,3,0.06693136882004787,0.18302022774748292,3,3,26.495689365910653,3,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,27,cup_2026_r27,5624,Cook Out Southern 500,darlington_raceway,Darlington Raceway,intermediate_speedway,cluster_3,2026-09-06,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,11.883864507347557,7,1.3170137574527776,,,,FALSE,,,,0.44660834616897993,7.485814434852161,3,0.09409197758022354,0.2694417003971944,3,3,32.354065141942534,6,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,28,cup_2026_r28,5625,Enjoy Illinois 300,world_wide_technology_raceway,World Wide Technology Raceway,intermediate_speedway,cluster_3,2026-09-13,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,12.780751237541647,10,1.3204052617404973,,,,FALSE,,,,0.4481111327457278,7.44500475806559,3,0.08394684112453013,0.2943361322862147,4,2,32.34617310550455,5,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,29,cup_2026_r29,5626,Bass Pro Shops Night Race,bristol_motor_speedway,Bristol Motor Speedway,short_track,cluster_6,2026-09-19,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,11.013171486074466,4,0.9282350530479466,,,,FALSE,,,,0.45475031149514056,7.267357318932913,3,0.058863311533577545,0.2483738648689598,6,4,35.55137786597633,3,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,30,cup_2026_r30,5628,Hollywood Casino 400 ,kansas_speedway,Kansas Speedway,intermediate_speedway,cluster_3,2026-09-27,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,10.61448169153406,5,0.9282350530479466,,,,FALSE,,,,0.43864623618252613,7.705795298753184,3,0.04811821933965069,0.2164470417344176,7,5,34.89511184424781,2,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,31,cup_2026_r31,5630,South Point 400,las_vegas_motor_speedway,Las Vegas Motor Speedway,intermediate_speedway,cluster_3,2026-10-04,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,11.326793007070558,5,0.9782777865980183,,,,FALSE,,,,0.4235773817909513,8.139973611270083,3,0.05284528906723611,0.19932632976638254,6,5,33.96964950293922,3,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,32,cup_2026_r32,5629,Bank of America 400,charlotte_motor_speedway,Charlotte Motor Speedway,intermediate_speedway,cluster_3,2026-10-11,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,12.04257207837722,7,1.5044169237468754,,,,FALSE,,,,0.4195373723554461,8.26048101879487,3,0.08147339183289694,0.26284530436219533,3,3,34.35900288608316,4,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,33,cup_2026_r33,5633,Freeway Insurance 500,phoenix_raceway,Phoenix Raceway,intermediate_speedway,cluster_2,2026-10-18,tyler_reddick,Tyler Reddick,45,23xi_racing,23XI Racing,toyota,Toyota,12.702321293646442,8,1.3775345047567402,,,,FALSE,,,,0.4751619881581848,6.747307173132672,3,0.06697783920120387,0.21437417971026781,5,6,31.750661442326667,5,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,34,cup_2026_r34,5631,YellaWood 500,talladega_superspeedway,Talladega Superspeedway,drafting_superspeedway,cluster_1,2026-10-25,chase_briscoe,Chase Briscoe,19,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,13.972382511340617,3,1.6424272855375324,,,,FALSE,,,,0.33023741289993325,11.430887452003716,3,0.057626195455239934,0.17054069638996583,5,4,23.350047799601004,8,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,drafting_superspeedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,35,cup_2026_r35,5632,Xfinity 500,martinsville_speedway,Martinsville Speedway,short_track,cluster_6,2026-11-01,kyle_larson,Kyle Larson,5,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,11.54083323877527,4,1.7188329925392185,,,,FALSE,,,,0.4400865213287626,7.66552896713891,3,0.06857604003422335,0.26892296801475307,4,3,33.126536748117445,3,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
2026,36,cup_2026_r36,5601,NASCAR Championship Race,homestead_miami_speedway,Homestead-Miami Speedway,intermediate_speedway,cluster_3,2026-11-08,christopher_bell,Christopher Bell,20,joe_gibbs_racing,Joe Gibbs Racing,toyota,Toyota,13.541617593437643,6,2.198196812495998,,,,FALSE,,,,0.45779479241846494,7.1873185373701025,3,0.07230958480950994,0.2618554629644847,5,2,28.164184770848784,6,conventional_speedway,conventional_speedway,conventional_speedway,conventional_speedway,,,,,,,0,0,0,0,0,0,FALSE,0,1,2026-07-22T02:17:44Z,pre_entry_list_inferred_roster
