season,round,event_id,race_id,race_name,track_id,track_name,track_primary_family,track_cluster_id,race_date,driver_id,driver_name,car_number,owner_id,owner_name,manufacturer_id,manufacturer,predicted_qualifying_position,predicted_qualifying_rank,predicted_qualifying_speed_deficit_pct,predicted_finish_score,predicted_finish_position,predicted_finish_rank,win_probability,top3_probability,win_probability_rank,top3_probability_rank,predicted_points,predicted_points_rank,qualifying_route,finish_route,probability_route,points_route,market_win_odds_decimal,market_top3_odds_decimal,market_win_implied_probability,market_top3_implied_probability,market_source,market_as_of,forecast_generated_at,forecast_status,composite_chatter_score,points_nudge,finish_position_nudge,eligibility_status,safe_for_production_overlay,last_coded,race_source_url,dk_id,salary,dk_avg_points_per_game,dk_starting_position,game_info,chatter_overlay_eligible,chatter_overlay_applied,chatter_score_applied,chatter_additive,chatter_multiplicative,predicted_qualifying_position_adjusted,predicted_finish_position_adjusted,predicted_points_adjusted,win_probability_unscaled,top3_probability_unscaled,win_probability_adjusted,top3_probability_adjusted,predicted_qualifying_rank_adjusted,predicted_finish_rank_adjusted,predicted_points_rank_adjusted,win_probability_rank_adjusted,top3_probability_rank_adjusted,draftkings_match_status
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,bubba_wallace,Bubba Wallace,23,23xi_racing,23XI Racing,toyota,Toyota,15.706334439069723,14,0.9741696437452352,0.3327153901618006,11.52637979534928,11,0.03201239663897913,0.14878169179330694,10,10,27.84909161516323,12,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0405,0.162,-0.0607,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607001,7900,28.3,,Window World 450,TRUE,TRUE,0.0405,0.162,1.0081328937531524,15.645634439069722,11.46567979534928,28.011091615163227,0.03227275005962772,0.14999171748507617,0.031109545946115688,0.14549953916804748,14,11,12,11,10,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,alex_bowman,Alex Bowman,48,hendrick_motorsports,Hendrick Motorsports,chevrolet,Chevrolet,16.451518832949702,16,0.9977052529905355,0.3245937226843568,11.874491561480989,12,0.01802720030789434,0.09010635708620493,14,16,25.878821781428357,17,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0405,0.162,-0.0607,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607007,7000,23.9,,Window World 450,TRUE,TRUE,0.0405,0.162,1.0081328937531524,16.3908188329497,11.813791561480988,26.040821781428356,0.01817381361266524,0.09083918251487065,0.01751877632227645,0.08811859358588185,16,12,17,14,16,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,carson_hocevar,Carson Hocevar,77,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,12.848243374438876,10,0.9961343427751577,0.3223697141590943,11.971637678555457,13,0.011095581081781861,0.10138608212976663,19,14,28.650777208050393,11,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0405,0.162,-0.0607,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43606997,8700,32.3,,Window World 450,TRUE,TRUE,0.0405,0.162,1.0081328937531524,12.787543374438876,11.910937678555456,28.81277720805039,0.011185820263849481,0.1022106443637764,0.010782650651099533,0.09914948573395958,10,13,11,19,14,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,austin_cindric,Austin Cindric,2,team_penske,Team Penske,ford,Ford,15.124501148710536,12,1.0181838741157567,0.3169112890026718,12.213447545341156,14,0.0720310246022005,0.1326606086539162,6,13,26.114693494790657,13,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0135,0.054,-0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607005,7200,27.3,,Window World 450,TRUE,TRUE,0.0135,0.054,1.0027036482827156,15.104201148710535,12.193147545341155,26.168693494790656,0.07222577115816849,0.13301927628068738,0.06962254354485584,0.12903541424700937,12,14,15,6,13,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,brad_keselowski,Brad Keselowski,6,rfk_racing,RFK Racing,ford,Ford,19.195761153919094,21,1.2759824296091113,0.3089904474393975,12.573055777210481,15,0.030342599886167897,0.1350625811023435,12,12,26.057286858771157,14,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0135,0.054,-0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607003,7600,29.1,,Window World 450,TRUE,TRUE,0.0135,0.054,1.0027036482827156,19.175461153919095,12.55275577721048,26.111286858771155,0.03042463560424326,0.1354277428178,0.029328042930189358,0.13137174839350263,21,15,16,12,12,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,ross_chastain,Ross Chastain,1,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,17.061221688095216,17,1.1058670153472936,0.30766209888118873,12.634391511291492,16,0.0011888120733762407,0.034093345483832756,26,19,25.81093975166985,18,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0405,0.162,-0.0607,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607000,8100,24.2,,Window World 450,TRUE,TRUE,0.0405,0.162,1.0081328937531524,17.000521688095215,12.573691511291491,25.97293975166985,0.0011984805556614745,0.03437062304034229,0.0011552838181744648,0.033341239750695285,17,16,18,25,19,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,chris_buescher,Chris Buescher,17,rfk_racing,RFK Racing,ford,Ford,14.20078499286806,11,1.2203936298940694,0.30434984002829096,12.788639595009743,17,0.005101967804556607,0.08953389432853356,21,17,25.986623934986053,15,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0675,0.27,-0.1013,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43606999,8300,30.3,,Window World 450,TRUE,TRUE,0.0675,0.27,1.0135915364502062,14.09948499286806,12.687339595009743,26.256623934986052,0.0051713113859400165,0.09075079751682874,0.004984922228980567,0.08803285567514858,11,17,13,21,17,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,ryan_preece,Ryan Preece,60,rfk_racing,RFK Racing,ford,Ford,18.90056162915974,20,1.1992287894342457,0.2908037426658726,13.439312868709953,18,0.03474144014560499,0.14171568697490552,9,11,25.911717920607412,16,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.066,0.264,-0.099,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607002,7700,28.7,,Window World 450,TRUE,TRUE,0.066,0.264,1.0132875045963292,18.80156162915974,13.340312868709953,26.17571792060741,0.03520306719122281,0.14359873481695654,0.03393424589494611,0.1392980231929186,20,18,14,9,11,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,shane_van_gisbergen,Shane van Gisbergen,97,trackhouse_racing,Trackhouse Racing,chevrolet,Chevrolet,17.306482604867526,18,1.4291287501905476,0.2578700169282836,15.162707244804611,19,0.015835268942526674,0.05353349948212742,15,18,23.288477758268137,20,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0405,0.162,-0.0607,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607008,6800,30,,Window World 450,TRUE,TRUE,0.0405,0.162,1.0081328937531524,17.245782604867525,15.10200724480461,23.450477758268136,0.015964055502388837,0.05396888174565,0.015388664344386998,0.05235254022735106,18,19,20,15,18,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,michael_mcdowell,Michael McDowell,71,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,17.563782921916875,19,1.2654400309179341,0.25587130115784973,15.274142421492584,20,0.0018964838910195845,0.014549446323646782,22,24,22.56854377758568,21,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0135,0.054,-0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607011,6400,26.3,,Window World 450,TRUE,TRUE,0.0135,0.054,1.0027036482827156,17.543482921916876,15.253842421492584,22.62254377758568,0.0019016113164347375,0.014588782909214172,0.0018330716939516502,0.014151856021813666,19,20,21,22,24,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,daniel_suarez,Daniel Suarez,7,spire_motorsports,Spire Motorsports,chevrolet,Chevrolet,15.849162940400635,15,1.2798281212900195,0.25568583590367644,15.284524168719514,21,0.006695470220736694,0.0147139150865034,20,23,24.922420438333354,19,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0135,0.054,-0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607004,7400,30.3,,Window World 450,TRUE,TRUE,0.0135,0.054,1.0027036482827156,15.828862940400635,15.264224168719513,24.976420438333353,0.006713572417300962,0.014753696337759048,0.006471595671044852,0.014311830374119417,15,21,19,20,23,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,austin_dillon,Austin Dillon,3,richard_childress_racing,Richard Childress Racing,chevrolet,Chevrolet,20.57968198781846,23,1.3156601329896962,0.24622697019797907,15.82346495196399,22,0.012833255194398256,0.027071465077834495,16,20,19.609542420956934,22,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,-0.0135,-0.054,0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607012,6300,26,,Window World 450,TRUE,TRUE,-0.0135,-0.054,0.9973036417217132,20.59998198781846,15.84376495196399,19.555542420956936,0.012798652140517473,0.02699847070886652,0.012337351359215811,0.026189879763013985,23,22,22,16,20,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,erik_jones,Erik Jones,43,legacy_motor_club,Legacy Motor Club,toyota,Toyota,20.91674809981931,24,1.459263523444942,0.24142741974153104,16.104156571950078,23,3.7986829834401356e-4,0.016685920883254466,35,22,19.263482030726863,23,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0,0,-0,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607009,6600,33,,Window World 450,TRUE,TRUE,0,0,1,20.91674809981931,16.104156571950078,19.263482030726863,3.7986829834401356e-4,0.016685920883254466,3.661767360690238e-4,0.016186185742886668,24,23,23,35,22,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,zane_smith,Zane Smith,38,front_row_motorsports,Front Row Motorsports,ford,Ford,21.028073842036115,25,1.3790690740201985,0.2143626645332996,17.782784208548037,24,0.0011929264201008692,0.09621046757264484,25,15,17.212767501650152,27,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,-0.0135,-0.054,0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607010,6500,22.9,,Window World 450,TRUE,TRUE,-0.0135,-0.054,0.9973036417217132,21.048373842036114,17.803084208548036,17.158767501650154,0.001189709863072643,0.0959510496819475,0.0011468292469474272,0.09307736284040391,25,24,27,26,15,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,riley_herbst,Riley Herbst,35,23xi_racing,23XI Racing,toyota,Toyota,22.487591795977465,26,1.5412023504827534,0.21295773318278005,17.874549091195288,25,4.165166366195965e-4,0.014349164000346143,34,25,18.09585644041242,25,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,,,,,,,,43607015,5800,22.3,,Window World 450,FALSE,FALSE,0,0,1,22.487591795977465,17.874549091195288,18.09585644041242,4.165166366195965e-4,0.014349164000346143,4.015041612598286e-4,0.013919413581652143,26,25,25,34,25,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,aj_allmendinger,A.J. Allmendinger,16,kaulig_racing,Kaulig Racing,chevrolet,Chevrolet,19.91563123606884,22,1.3722537418458973,0.211308069642929,17.9829036021182,26,0.00148227047515258,0.008393619279360656,23,29,18.71382085705485,24,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0,0,-0,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607018,5500,27,,Window World 450,TRUE,TRUE,0,0,1,19.91563123606884,17.9829036021182,18.71382085705485,0.00148227047515258,0.008393619279360656,0.0014288451206089083,0.008142234501851928,22,26,24,23,29,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,josh_berry,Josh Berry,21,wood_brothers_racing,Wood Brothers Racing,ford,Ford,25.575643613842367,32,1.3164822062109027,0.2015737556356838,18.63578703202596,27,0.01273298187662007,0.013703419124065681,17,26,14.421528238693831,32,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,0.0135,0.054,-0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607006,7100,17,,Window World 450,TRUE,TRUE,0.0135,0.054,1.0027036482827156,25.555343613842368,18.61548703202596,14.475528238693832,0.012767407381204644,0.013740468349647794,0.012307232752229363,0.013328948066921194,32,27,32,17,26,matched
2026,21,cup_2026_r21,5618,Window World 450,north_wilkesboro_speedway,North Wilkesboro Speedway,short_track,cluster_6,2026-07-19,john_hunter_nemechek,John Hunter Nemechek,42,legacy_motor_club,Legacy Motor Club,toyota,Toyota,23.434985235250807,27,1.471267463788799,0.19647784483616687,18.98696990586383,28,1.8348646969652344e-4,0.00868162032552184,38,28,17.134777680459365,28,conventional_speedway,short_steep_oval,short_steep_oval,short_steep_oval,,,,,,,2026-07-17T19:59:52Z,pre_entry_list_inferred_roster,-0.0135,-0.054,0.0203,pre_race_timing_but_proxy_unverified,TRUE,2026-07-15,https://www.jayski.com/nascar-cup-series/2026-nascar-cup-series-race-results/,43607019,5400,24.5,,Window World 450,TRUE,TRUE,-0.0135,-0.054,0.9973036417217132,23.455285235250805,19.00726990586383,17.080777680459367,1.829917244350036e-4,0.008658211566688176,1.76396168549367e-4,0.008398902380045965,27,28,28,38,28,matched
